id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
46,Pearson,Antonio,male,1990-03-19,(709)305-7608,pearsonantonio@example.org,2016-07-25,,Big Data,Junior Big Data Engineer,"['SQL', 'Google Cloud', 'Java', 'Python']",193,298
47,Mcdaniel,Brad,male,1993-06-11,5019044329,mcdanielbrad@example.org,2018-06-13,,QA,Staff QA Engineer,"['Python', 'PyRestTest', 'Spock']",178,3000
48,Lee,Jeffrey,male,1991-03-27,(256)627-2852x3275,leejeffrey@example.org,2019-04-23,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Chef', 'Microsoft Azure']",132,3000
49,Simmons,John,male,1987-06-29,739.060.3125,simmonsjohn@example.org,2016-06-26,,UI,Senior UI Developer,"['Microsoft Azure', 'Angular']",170,701
50,Paul,Michael,male,1987-12-06,+1-491-845-6708x869,paulmichael@example.org,2019-11-13,,Backend,Senior Backend Developer,"['AWS', 'Google Cloud', 'Java', 'Python', 'relational databases']",173,1485
51,Henry,Michele,female,1987-05-01,400-025-0402x16396,henrymichele@example.org,2020-09-28,,Data Analysis,Data Analyst,"['AWS', 'SQL', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",119,614
52,Morse,Jody,female,1991-07-21,+1-191-558-7540x803,morsejody@example.org,2019-02-19,,Backend,Backend Developer,"['Python', 'Google Cloud', 'relational databases', 'AWS']",174,2434
53,Miller,Sheila,female,1991-10-06,344.486.4753,millersheila@example.org,2016-05-18,,Big Data,Senior Big Data Engineer,"['Python', 'Google Cloud', 'Java', 'Microsoft Azure']",191,476
54,Torres,Juan,male,1980-04-24,770.677.7111x312,torresjuan@example.org,2019-07-10,,QA,Staff QA Engineer,"['Postman', 'Spock']",133,3000
55,Henson,Cindy,female,1982-08-16,(860)237-3245x56184,hensoncindy@example.org,2021-03-10,,DevOps,Staff DevOps Engineer,"['Chef', 'Microsoft Azure', 'Kubernetes', 'Puppet', 'Docker Compose']",116,3000
56,Weaver,Christina,female,1990-02-03,001-789-784-4301x91263,weaverchristina@example.org,2017-11-08,,Data Analysis,Data Analyst,"['AWS', 'Microsoft Azure', 'SQL', 'Firebase', 'Microsoft Power BI', 'Tableau']",106,1910
57,Mitchell,Noah,male,1980-03-21,001-886-016-4195x3843,mitchellnoah@example.org,2018-01-16,,Data Analysis,Junior Data Analyst,"['SQL', 'Firebase', 'Microsoft Power BI', 'Tableau']",194,897
58,Brown,Elizabeth,female,1991-02-19,574.922.0885,brownelizabeth@example.org,2019-02-14,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Terraform', 'Puppet']",143,146
59,Richards,Alexander,male,1984-06-01,(228)123-7933x2365,richardsalexander@example.org,2021-03-05,,UI,Staff UI Developer,"['HTML/CSS', 'Javascript', 'React']",190,3000
60,Garza,Lori,female,1983-09-04,+1-089-577-4038x277,garzalori@example.org,2020-08-23,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'IOS']",118,2412
61,Edwards,Ryan,male,1988-10-25,(963)546-0305,edwardsryan@example.org,2018-02-14,,UI,Senior UI Developer,"['Google Cloud', 'HTML/CSS', 'Javascript', 'Angular']",157,618
62,Cooper,Jessica,female,1987-09-08,524-059-8025x070,cooperjessica@example.org,2016-03-17,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest']",199,3000
63,Allen,Alexandria,female,1991-02-11,056-237-6254,allenalexandria@example.org,2017-07-03,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Xamarin']",198,1143
64,Banks,Nicholas,male,1993-11-26,(064)887-0916x6208,banksnicholas@example.org,2017-03-05,,Big Data,Junior Big Data Engineer,"['Python', 'Google Cloud', 'Hadoop', 'Microsoft Azure']",181,2999
65,Howell,Mary,female,1985-01-15,532-302-8216,howellmary@example.org,2021-01-31,,Data Analysis,Junior Data Analyst,"['AWS', 'Microsoft Azure', 'SQL', 'Firebase', 'Microsoft Power BI', 'Tableau']",170,1208
66,Garcia,Lori,female,1985-02-08,+1-904-560-0715x427,garcialori@example.org,2018-01-03,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Microsoft Power BI', 'Microsoft Azure']",193,1523
67,Romero,Christopher,male,1993-10-08,476-048-4870x89840,romerochristopher@example.org,2019-11-17,,Data Analysis,Senior Data Analyst,"['AWS', 'Microsoft Power BI', 'Microsoft Azure']",121,1281
68,Foster,Bryan,male,1991-10-17,004.049.4388x5643,fosterbryan@example.org,2016-12-26,,Backend,Junior Backend Developer,"['Google Cloud', 'Java', 'relational databases', 'Microsoft Azure']",119,1777
69,Knight,Gary,male,1988-04-03,001-852-250-9092,knightgary@example.org,2018-12-06,,Data Analysis,Senior Data Analyst,"['SQL', 'Google Cloud', 'AWS', 'Microsoft Power BI']",109,1964
70,Cox,Lori,female,1990-12-28,696.202.9072x5074,coxlori@example.org,2021-03-17,,UI,Staff UI Developer,"['HTML/CSS', 'Microsoft Azure', 'React', 'AWS']",162,3000
71,Lopez,Joshua,male,1994-06-03,282-129-1889x664,lopezjoshua@example.org,2018-08-25,,DevOps,Junior DevOps Engineer,"['Docker Compose', 'Kubernetes', 'Chef', 'Microsoft Azure']",167,2761
72,Mitchell,Jessica,female,1989-07-17,888-553-6208x296,mitchelljessica@example.org,2019-01-26,,UI,Junior UI Developer,"['Typescript', 'React', 'HTML/CSS', 'Google Cloud', 'Angular']",127,984
73,Marshall,Andrew,male,1994-01-02,+1-930-582-3570x3934,marshallandrew@example.org,2017-07-29,,QA,QA Engineer,"['Python', 'PyRestTest', 'Postman', 'Spock']",127,1708
74,Duffy,Timothy,male,1982-08-26,001-737-813-2716,duffytimothy@example.org,2021-05-26,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Terraform', 'Kubernetes', 'AWS']",167,1572
75,Foster,Dillon,male,1994-11-16,001-595-140-7043x66660,fosterdillon@example.org,2020-12-15,,Data Analysis,Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",189,1073
76,Marshall,Ronald,male,1984-04-24,001-450-678-2019,marshallronald@example.org,2018-12-15,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Java', 'Hadoop']",162,2305
77,Ward,Andrea,female,1983-10-09,+1-870-505-6246x29264,wardandrea@example.org,2020-05-08,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'IOS']",123,518
78,Brown,Calvin,male,1984-07-22,080.862.5911x8243,browncalvin@example.org,2018-03-21,,UI,Staff UI Developer,"['Typescript', 'HTML/CSS', 'Google Cloud', 'Microsoft Azure']",137,3000
79,Murphy,Michelle,female,1988-10-26,727.820.9280x51379,murphymichelle@example.org,2018-01-11,,Backend,Junior Backend Developer,"['AWS', 'relational databases', 'Microsoft Azure']",189,652
80,Burnett,Kelly,female,1991-05-09,+1-278-081-8501x1695,burnettkelly@example.org,2020-11-06,,DevOps,Senior DevOps Engineer,"['Docker Compose', 'AWS', 'Terraform']",190,74
81,Hayes,Sandra,female,1997-06-07,(125)022-0593x060,hayessandra@example.org,2021-12-11,,UI,Junior UI Developer,"['AWS', 'Javascript', 'React']",162,669
82,Collins,James,male,1981-10-11,+1-251-607-5994x497,collinsjames@example.org,2019-07-04,,Backend,Junior Backend Developer,"['Google Cloud', 'AWS', 'relational databases']",183,1936
83,White,Jesse,male,1988-12-26,615.110.5026,whitejesse@example.org,2021-03-28,,QA,Staff QA Engineer,"['Postman', 'PyRestTest', 'Spock']",145,3000
84,Vaughn,Stephanie,female,1990-12-25,877.108.6408x115,vaughnstephanie@example.org,2019-01-18,,Data Analysis,Senior Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Azure', 'Tableau']",128,238
85,Friedman,Kaitlin,female,1981-02-14,(840)065-2822,friedmankaitlin@example.org,2017-06-26,,Data Analysis,Staff Data Analyst,"['SQL', 'Firebase', 'AWS']",197,3000
86,Maxwell,Christopher,male,1988-04-02,+1-507-603-3452x353,maxwellchristopher@example.org,2017-05-23,,Data Analysis,Junior Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Azure', 'AWS']",177,2879
87,Johns,Joel,male,1984-09-10,(902)906-2200x5800,johnsjoel@example.org,2016-05-26,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",190,840
88,Waters,Brian,male,1985-01-09,001-260-669-5325x83861,watersbrian@example.org,2017-02-07,,DevOps,Junior DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Chef', 'Docker']",178,2102
89,Russell,Mary,female,1983-04-14,(637)636-3769x14485,russellmary@example.org,2020-08-11,,QA,Staff QA Engineer,"['Python', 'Spock', 'Java', 'Postman']",122,3000
90,Johnson,Logan,male,1996-02-23,409.561.8026,johnsonlogan@example.org,2016-03-24,,DevOps,Staff DevOps Engineer,"['Chef', 'Microsoft Azure', 'Kubernetes', 'Docker', 'Puppet']",146,3000
91,Saunders,Monica,female,1993-05-17,(179)722-5762x94815,saundersmonica@example.org,2018-12-09,,UI,UI Developer,"['Typescript', 'HTML/CSS']",128,732
92,Thomas,Hunter,male,1996-01-31,+1-803-429-5460x4860,thomashunter@example.org,2021-10-20,,Big Data,Senior Big Data Engineer,"['Python', 'Google Cloud', 'Java']",118,203
93,Jenkins,James,male,1987-01-31,(221)952-0696x711,jenkinsjames@example.org,2019-08-14,,Mobile,Senior Mobile Developer,"['React Native', 'Android', 'Xamarin', 'IOS']",131,1805
94,Gardner,Kristen,female,1985-10-04,(323)082-7594,gardnerkristen@example.org,2018-11-07,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'IOS']",186,1510
95,Sutton,Rebekah,female,1993-11-29,001-425-858-2684x36567,suttonrebekah@example.org,2020-05-08,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'Java', 'Spark', 'AWS']",161,426
96,Torres,Jason,male,1993-10-28,220-998-1399,torresjason@example.org,2020-05-14,,Data Analysis,Senior Data Analyst,"['SQL', 'Google Cloud']",111,996
97,Rodriguez,Michael,male,1985-09-26,(100)157-5175x9473,rodriguezmichael@example.org,2017-05-09,,Mobile,Mobile Developer,"['React Native', 'Flutter']",174,2186
98,Hoffman,Samantha,female,1982-08-26,001-820-286-9376x40926,hoffmansamantha@example.org,2017-06-16,,QA,Staff QA Engineer,"['JUNIT', 'Java', 'PyRestTest', 'Python', 'Postman']",181,3000
99,Mcclure,Krystal,female,1992-10-04,965-387-0791,mcclurekrystal@example.org,2018-04-14,,DevOps,Staff DevOps Engineer,"['Docker Compose', 'Kubernetes', 'AWS']",162,3000
100,Whitaker,John,male,1993-05-29,423.852.4927x1176,whitakerjohn@example.org,2020-10-24,,UI,Staff UI Developer,['HTML/CSS'],150,3000
101,Benton,Kristi,female,1989-01-12,314.251.2029x8300,bentonkristi@example.org,2019-06-10,,UI,Senior UI Developer,"['Typescript', 'React', 'Microsoft Azure', 'Angular']",103,1560
102,Grant,Nicole,female,1996-09-06,001-178-551-0337x443,grantnicole@example.org,2016-01-28,,Big Data,Senior Big Data Engineer,"['SQL', 'Scala', 'Java']",145,927
103,Simpson,Theresa,female,1997-04-26,114-963-5623x43754,simpsontheresa@example.org,2019-04-09,,QA,QA Engineer,"['PyRestTest', 'Postman', 'Spock']",195,1754
104,Salazar,Ronald,male,1984-01-24,(587)355-6456x4174,salazarronald@example.org,2017-01-09,,DevOps,Senior DevOps Engineer,"['AWS', 'Chef', 'Microsoft Azure', 'Puppet', 'Docker Compose']",111,2824
105,Griffin,Hailey,female,1988-04-14,001-257-316-6787x9936,griffinhailey@example.org,2020-04-09,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Java', 'Python', 'Hadoop']",137,1223
106,Collins,Crystal,female,1997-08-15,+1-017-563-6090x61435,collinscrystal@example.org,2017-07-08,,Backend,Backend Developer,"['relational databases', 'Microsoft Azure']",187,344
107,Wilson,Rebecca,female,1992-05-22,3006802199,wilsonrebecca@example.org,2017-09-11,,Data Analysis,Data Analyst,"['AWS', 'Microsoft Power BI', 'Microsoft Azure']",189,621
108,Miller,Julie,female,1980-01-19,961.823.3667x06360,millerjulie@example.org,2021-03-28,,Big Data,Staff Big Data Engineer,"['SQL', 'Google Cloud']",109,3000
109,Blevins,Allen,male,1991-10-23,001-557-298-1411x402,blevinsallen@example.org,2021-04-12,,UI,Senior UI Developer,"['HTML/CSS', 'React', 'Javascript', 'Angular']",104,2800
110,Barton,Chad,male,1987-01-17,001-536-881-8171,bartonchad@example.org,2020-04-30,,Big Data,Junior Big Data Engineer,"['Python', 'relational databases', 'SQL', 'Microsoft Azure']",105,910
111,Barry,Julie,female,1995-06-24,+1-526-461-9853,barryjulie@example.org,2019-11-10,,UI,UI Developer,"['HTML/CSS', 'Javascript', 'AWS', 'React']",111,2806
112,Wright,John,male,1993-12-16,7086736347,wrightjohn@example.org,2020-01-16,,DevOps,DevOps Engineer,"['Docker Compose', 'Terraform', 'Microsoft Azure']",178,2286
113,Thomas,Jessica,female,1992-03-31,+1-792-813-4810x2505,thomasjessica@example.org,2021-04-15,,Data Analysis,Staff Data Analyst,"['SQL', 'Microsoft Power BI', 'Microsoft Azure']",102,3000
114,Trujillo,Pamela,female,1995-12-11,(367)326-0583x5288,trujillopamela@example.org,2021-01-21,,QA,QA Engineer,"['Python', 'PyRestTest', 'Spock']",185,2072
115,Aguilar,Brittany,female,1996-10-15,+1-939-703-7958x30002,aguilarbrittany@example.org,2018-01-24,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native']",200,2636
116,Ramos,Megan,female,1987-08-15,+1-186-457-3258x57675,ramosmegan@example.org,2019-12-26,,Mobile,Mobile Developer,"['React Native', 'Android', 'IOS']",169,1390
117,Jones,Daniel,male,1983-11-09,001-267-835-0063x16996,jonesdaniel@example.org,2020-08-07,,DevOps,Senior DevOps Engineer,"['AWS', 'Microsoft Azure', 'Kubernetes', 'Google Cloud', 'Docker Compose', 'Terraform']",119,2957
118,Clark,April,female,1984-08-21,746.881.1970x36954,clarkapril@example.org,2016-09-17,,Data Analysis,Data Analyst,"['SQL', 'Microsoft Power BI', 'Microsoft Azure']",158,1090
119,Mcgee,Pamela,female,1988-02-19,+1-098-527-4197x436,mcgeepamela@example.org,2019-04-08,,Big Data,Big Data Engineer,"['SQL', 'Google Cloud', 'Java']",177,458
120,Reese,Timothy,male,1987-10-08,001-410-259-9718,reesetimothy@example.org,2020-01-29,,UI,UI Developer,"['Typescript', 'Javascript', 'React']",182,1900
121,Graham,James,male,1980-10-28,692-201-6304,grahamjames@example.org,2018-03-31,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'AWS', 'SQL', 'Hadoop', 'Scala', 'relational databases']",143,2707
122,Cruz,Hailey,female,1992-09-18,+1-388-058-8027x045,cruzhailey@example.org,2017-03-03,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",134,2914
123,Cooper,Whitney,female,1994-03-18,001-149-181-9270x83518,cooperwhitney@example.org,2017-11-05,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Flutter']",169,1027
124,Cowan,Melissa,female,1987-10-31,(397)524-5833x7524,cowanmelissa@example.org,2020-10-09,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'IOS']",153,1139
125,Beck,Randy,male,1982-10-31,+1-545-019-0412x43885,beckrandy@example.org,2019-10-27,,Data Analysis,Senior Data Analyst,"['SQL', 'AWS', 'Microsoft Power BI', 'Microsoft Azure']",119,2454
126,Davis,Kathryn,female,1993-12-03,197-524-3640,daviskathryn@example.org,2016-03-12,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'Docker', 'Terraform']",187,3000
127,Houston,Mark,male,1989-02-28,558-403-8249,houstonmark@example.org,2016-06-23,,Data Analysis,Junior Data Analyst,"['Tableau', 'Firebase', 'Microsoft Power BI', 'Microsoft Azure']",160,67
128,Hartman,Jennifer,female,1987-09-02,587-716-5280x376,hartmanjennifer@example.org,2016-04-05,,Backend,Senior Backend Developer,"['Google Cloud', 'Java', 'relational databases', 'AWS']",171,936
129,Allen,Eric,male,1986-03-19,(705)861-8374,alleneric@example.org,2018-04-14,,Big Data,Senior Big Data Engineer,"['Python', 'Google Cloud', 'relational databases']",107,2478
130,Powell,Julie,female,1981-12-26,(853)323-4228,powelljulie@example.org,2018-02-16,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",177,2660
131,Stephens,Christopher,male,1994-03-14,001-238-292-3840x730,stephenschristopher@example.org,2019-07-04,,Data Analysis,Data Analyst,"['Tableau', 'Google Cloud', 'AWS']",108,1906
132,Jackson,Jonathan,male,1987-03-25,(887)121-8010x3674,jacksonjonathan@example.org,2019-07-05,,Backend,Staff Backend Developer,"['AWS', 'Java', 'relational databases']",174,3000
133,Dudley,Mary,female,1988-10-14,001-129-330-0817x3729,dudleymary@example.org,2021-05-01,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'AWS', 'Chef']",122,759
134,Beard,Dylan,male,1985-01-09,(554)842-0739x657,bearddylan@example.org,2018-07-25,,QA,Staff QA Engineer,"['JUNIT', 'Python', 'Spock']",148,3000
135,Alexander,John,male,1990-01-25,001-559-669-6849x336,alexanderjohn@example.org,2017-11-03,,Backend,Backend Developer,"['Google Cloud', 'Java', 'relational databases', 'AWS']",196,2837
136,Baker,Carol,female,1984-10-09,+1-888-754-6478x034,bakercarol@example.org,2019-11-26,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Hadoop', 'Microsoft Azure']",194,3000
137,Vazquez,Albert,male,1983-07-06,032-925-9400x092,vazquezalbert@example.org,2018-08-22,,UI,Senior UI Developer,"['AWS', 'Javascript', 'Microsoft Azure']",178,2768
138,Rivers,David,male,1997-01-02,001-551-961-0209x8453,riversdavid@example.org,2019-04-07,,QA,Junior QA Engineer,"['Python', 'PyRestTest', 'Postman']",166,1624
139,Gonzalez,Cathy,female,1986-01-31,299.869.3006x9028,gonzalezcathy@example.org,2016-09-21,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS']",170,1236
140,Barnes,Evelyn,female,1986-06-07,001-052-547-7954x172,barnesevelyn@example.org,2016-11-30,,Big Data,Big Data Engineer,"['SQL', 'Google Cloud', 'AWS', 'Spark']",146,1041
141,Hunt,Kristin,female,1993-10-06,+1-762-962-1912x741,huntkristin@example.org,2021-10-27,,Big Data,Senior Big Data Engineer,"['AWS', 'SQL', 'relational databases', 'Python', 'Hadoop']",148,2542
142,Duran,Dennis,male,1983-10-06,+1-588-100-9021x6670,durandennis@example.org,2018-08-31,,UI,Staff UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'React', 'HTML/CSS', 'Angular']",103,3000
143,Welch,Brenda,female,1993-05-04,+1-930-360-0962x8466,welchbrenda@example.org,2020-08-24,,UI,Junior UI Developer,"['HTML/CSS', 'Javascript']",104,457
