id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
11,Marcol,Dariusz,male,1989-03-22,573 525 601,marcoldariusz@example.org,2017-03-30,,DevOps,DevOps Engineer,"['Chef', 'Docker', 'Microsoft Azure', 'Docker Compose', 'AWS']",193,1073
12,Nesterowicz,Sylwia,female,1987-06-11,519 891 013,nesterowiczsylwia@example.org,2021-02-26,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Firebase']",125,75
13,Brodawka,Ewelina,female,1984-01-27,+48 501 510 903,brodawkaewelina@example.org,2017-07-28,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Tableau', 'SQL']",181,1414
14,Gasek,Sandra,female,1996-04-21,690 086 914,gaseksandra@example.org,2016-08-05,,Big Data,Staff Big Data Engineer,"['Spark', 'Java', 'Scala', 'SQL', 'AWS']",144,
15,Opas,Piotr,male,1990-03-30,886 208 709,opaspiotr@example.org,2016-11-09,,DevOps,DevOps Engineer,"['Terraform', 'Chef']",154,1795
16,Kubów,Konrad,male,1986-10-13,735 792 302,kubówkonrad@example.org,2017-05-18,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Puppet', 'Microsoft Azure', 'Terraform', 'Docker Compose']",145,1891
17,Czupryn,Angelika,female,1988-07-12,579 720 769,czuprynangelika@example.org,2020-04-29,,DevOps,DevOps Engineer,"['Chef', 'Terraform', 'Microsoft Azure', 'Kubernetes', 'AWS']",105,1282
18,Szpara,Bianka,female,1992-02-25,+48 504 280 715,szparabianka@example.org,2016-05-21,,UI,Senior UI Developer,"['Angular', 'Microsoft Azure', 'HTML/CSS', 'AWS']",144,1344
19,Witan,Róża,female,1984-08-02,727 594 599,witanróża@example.org,2017-02-15,,Mobile,Staff Mobile Developer,"['Flutter', 'Android', 'Xamarin', 'Kotlin']",136,
20,Kajak,Marcin,male,1993-03-15,+48 886 109 352,kajakmarcin@example.org,2018-01-13,,QA,Senior QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock', 'JUNIT']",139,1973
21,Kustosz,Alex,male,1995-04-01,+48 509 606 960,kustoszalex@example.org,2017-05-29,,DevOps,Senior DevOps Engineer,"['Terraform', 'Docker', 'Puppet', 'Docker Compose', 'AWS']",197,1103
22,Olma,Filip,male,1988-10-26,+48 792 787 890,olmafilip@example.org,2016-04-30,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Firebase', 'Microsoft Azure', 'SQL', 'Tableau']",147,
23,Pruchnik,Natasza,female,1990-08-14,22 706 38 12,pruchniknatasza@example.org,2016-02-15,,UI,Senior UI Developer,"['Google Cloud', 'Microsoft Azure', 'HTML/CSS', 'Angular', 'Typescript']",165,1883
24,Draus,Natan,male,1994-03-16,790 300 891,drausnatan@example.org,2017-08-14,,DevOps,Senior DevOps Engineer,"['Puppet', 'Kubernetes', 'AWS']",116,251
25,Nasiadka,Rozalia,female,1986-10-03,+48 22 442 17 61,nasiadkarozalia@example.org,2016-03-08,,DevOps,Junior DevOps Engineer,"['Terraform', 'Kubernetes', 'AWS']",188,877
26,Miszkiel,Artur,male,1983-12-09,+48 22 428 51 24,miszkielartur@example.org,2016-02-27,,Mobile,Senior Mobile Developer,"['Flutter', 'Android', 'React Native']",152,265
27,Pietrusiak,Blanka,female,1986-12-31,+48 784 855 909,pietrusiakblanka@example.org,2021-07-29,,UI,Junior UI Developer,"['Angular', 'Typescript', 'Javascript', 'HTML/CSS']",123,1299
28,Pruchnik,Maurycy,male,1995-08-10,+48 736 582 369,pruchnikmaurycy@example.org,2018-06-23,,UI,UI Developer,"['Google Cloud', 'Microsoft Azure', 'HTML/CSS', 'AWS']",117,845
29,Kus,Krzysztof,male,1985-02-19,735 551 590,kuskrzysztof@example.org,2016-05-08,,UI,Senior UI Developer,"['Microsoft Azure', 'HTML/CSS']",126,1299
30,Kostek,Kornelia,female,1985-01-30,+48 694 568 241,kostekkornelia@example.org,2020-01-25,,UI,Junior UI Developer,"['AWS', 'HTML/CSS', 'Angular', 'Typescript', 'React']",196,1380
31,Józefczak,Ignacy,male,1981-08-22,782 814 654,józefczakignacy@example.org,2019-07-12,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'AWS']",168,
32,Pilipczuk,Franciszek,male,1996-05-15,+48 575 517 176,pilipczukfranciszek@example.org,2016-04-27,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'Microsoft Azure', 'Firebase', 'SQL']",163,429
33,Plich,Leon,male,1985-04-18,669 611 133,plichleon@example.org,2016-07-09,,Big Data,Big Data Engineer,"['Scala', 'Hadoop', 'NoSQL databases', 'SQL']",130,118
34,Siwczak,Jan,male,1983-05-03,+48 508 847 793,siwczakjan@example.org,2019-08-07,,Mobile,Mobile Developer,"['React Native', 'Android', 'Flutter', 'Xamarin', 'Kotlin']",115,388
35,Damps,Daniel,male,1987-06-28,739 263 511,dampsdaniel@example.org,2021-12-21,,QA,Staff QA Engineer,"['Python', 'JUNIT', 'Postman']",106,
36,Jop,Angelika,female,1995-05-14,32 317 64 30,jopangelika@example.org,2017-11-01,,Backend,Senior Backend Developer,"['Google Cloud', 'relational databases', 'Java', 'Microsoft Azure', 'PythonAWS']",175,783
37,Ksel,Marianna,female,1983-07-24,697 658 219,kselmarianna@example.org,2020-02-24,,UI,UI Developer,"['AWS', 'Microsoft Azure', 'HTML/CSS']",150,367
38,Kochel,Ryszard,male,1993-10-23,+48 736 875 773,kochelryszard@example.org,2020-08-13,,Backend,Junior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases']",179,1701
39,Różak,Kamil,male,1980-04-30,795 508 249,różakkamil@example.org,2017-04-29,,DevOps,Junior DevOps Engineer,"['Docker', 'Chef', 'AWS']",158,1058
40,Miecznik,Rafał,male,1990-01-06,+48 797 118 013,miecznikrafał@example.org,2017-02-09,,DevOps,DevOps Engineer,"['Puppet', 'Chef', 'Google Cloud', 'Kubernetes']",181,1525
41,Masny,Roksana,female,1980-07-08,32 752 27 58,masnyroksana@example.org,2019-04-02,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Firebase', 'SQL', 'Microsoft Azure']",165,335
42,Świt,Iwo,male,1981-02-21,+48 691 891 634,świtiwo@example.org,2020-07-21,,DevOps,Staff DevOps Engineer,"['Puppet', 'Chef', 'Docker', 'AWS']",132,
43,Witkowicz,Nikodem,male,1996-05-28,+48 22 699 30 02,witkowicznikodem@example.org,2018-07-28,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'SQL', 'Tableau', 'AWS']",108,975
44,Krystkowiak,Ryszard,male,1988-08-28,791 744 666,krystkowiakryszard@example.org,2016-07-12,,Backend,Senior Backend Developer,"['PythonAWS', 'Microsoft Azure', 'relational databases']",176,1412
45,Ferdyn,Kazimierz,male,1984-05-01,724 500 762,ferdynkazimierz@example.org,2020-03-08,,DevOps,DevOps Engineer,"['Chef', 'Puppet', 'Terraform', 'Kubernetes', 'AWS']",144,121
46,Kupaj,Rozalia,female,1982-10-11,+48 782 560 976,kupajrozalia@example.org,2019-11-26,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'SQL']",193,386
47,Kałek,Urszula,female,1996-01-09,32 200 99 25,kałekurszula@example.org,2016-11-23,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'SQL', 'Microsoft Power BI']",156,1682
48,Hasiak,Jacek,male,1991-10-18,696 710 979,hasiakjacek@example.org,2021-05-18,,QA,Staff QA Engineer,"['Java', 'PyRestTest', 'Spock']",105,
49,Rogal,Bianka,female,1984-03-25,+48 789 426 418,rogalbianka@example.org,2017-08-10,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Firebase', 'AWS', 'Microsoft Azure']",170,
50,Kuzia,Julianna,female,1993-05-03,+48 535 375 100,kuziajulianna@example.org,2020-02-19,,Backend,Junior Backend Developer,"['PythonAWS', 'relational databases']",123,1148
51,Maszota,Bartek,male,1997-09-11,+48 789 933 188,maszotabartek@example.org,2019-07-29,,DevOps,DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Google Cloud', 'Terraform']",137,1371
52,Krasa,Marcin,male,1983-11-10,606 961 161,krasamarcin@example.org,2016-11-04,,UI,Junior UI Developer,"['HTML/CSS', 'Javascript', 'React']",173,658
53,Gordon,Janina,female,1985-04-24,+48 880 766 075,gordonjanina@example.org,2018-02-23,,Backend,Senior Backend Developer,"['Google Cloud', 'relational databases', 'Java', 'Microsoft Azure', 'PythonAWS']",125,44
54,Gąbka,Kajetan,male,1982-05-24,575 055 203,gąbkakajetan@example.org,2019-02-10,,Mobile,Staff Mobile Developer,"['IOS', 'Flutter', 'React Native', 'Kotlin']",128,
55,Drózd,Radosław,male,1984-11-15,690 310 450,drózdradosław@example.org,2021-02-22,,Mobile,Mobile Developer,"['Xamarin', 'Flutter', 'React Native']",126,361
56,Warchał,Marianna,female,1986-05-12,+48 531 754 203,warchałmarianna@example.org,2019-01-30,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Firebase', 'SQL']",132,32
57,Grzenia,Apolonia,female,1989-12-15,788 529 118,grzeniaapolonia@example.org,2020-12-09,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'SQL']",141,
58,Stryjek,Maksymilian,male,1992-10-24,602 358 332,stryjekmaksymilian@example.org,2018-06-23,,Backend,Junior Backend Developer,"['Google Cloud', 'relational databases']",136,140
59,Pazdan,Nikodem,male,1981-07-28,+48 22 290 61 12,pazdannikodem@example.org,2019-07-29,,Mobile,Mobile Developer,"['React Native', 'Xamarin', 'Kotlin']",199,1465
60,Długajczyk,Jacek,male,1994-03-07,+48 882 964 513,długajczykjacek@example.org,2019-10-13,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Hadoop']",195,760
61,Mitera,Daniel,male,1981-12-20,+48 506 065 735,miteradaniel@example.org,2018-06-30,,Big Data,Big Data Engineer,"['Google Cloud', 'relational databases', 'NoSQL databases']",178,1928
62,Gilewicz,Aleksander,male,1986-04-23,+48 32 141 89 27,gilewiczaleksander@example.org,2019-05-23,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'Spark', 'Python', 'AWS']",159,1244
63,Moździerz,Janina,female,1994-05-07,+48 512 375 825,moździerzjanina@example.org,2019-12-07,,QA,Senior QA Engineer,"['Spock', 'Python', 'Postman']",123,282
64,Fitas,Alex,male,1982-12-10,+48 573 407 970,fitasalex@example.org,2017-11-10,,DevOps,DevOps Engineer,"['Terraform', 'Chef', 'Google Cloud']",184,356
65,Pilarek,Sandra,female,1990-03-31,+48 669 267 173,pilareksandra@example.org,2020-08-16,,Big Data,Senior Big Data Engineer,"['Scala', 'Google Cloud', 'Spark']",173,290
66,Roda,Ksawery,male,1989-07-12,+48 730 140 046,rodaksawery@example.org,2020-06-22,,UI,Staff UI Developer,"['Google Cloud', 'Microsoft Azure', 'HTML/CSS', 'Angular', 'Javascript', 'React']",182,
67,Kieca,Aleks,male,1993-06-25,+48 531 454 391,kiecaaleks@example.org,2016-04-20,,Backend,Backend Developer,"['PythonAWS', 'Google Cloud', 'relational databases']",108,10
68,Drózd,Julianna,female,1988-12-06,788 518 321,drózdjulianna@example.org,2019-07-12,,DevOps,Staff DevOps Engineer,"['Terraform', 'Chef', 'Google Cloud', 'AWS']",125,
69,Serwach,Marcelina,female,1989-08-14,+48 602 983 816,serwachmarcelina@example.org,2021-05-25,,Mobile,Senior Mobile Developer,"['IOS', 'Flutter', 'Kotlin']",184,1951
70,Jaszczur,Marika,female,1989-06-24,787 592 211,jaszczurmarika@example.org,2019-03-31,,UI,UI Developer,"['Angular', 'Microsoft Azure', 'Javascript', 'React']",110,1133
71,Kurp,Gustaw,male,1995-12-03,608 457 637,kurpgustaw@example.org,2020-02-27,,Mobile,Mobile Developer,"['IOS', 'Android', 'React Native', 'Kotlin']",163,297
72,Leszcz,Iwo,male,1990-10-29,+48 570 742 709,leszcziwo@example.org,2017-11-01,,UI,UI Developer,"['Google Cloud', 'Microsoft Azure', 'HTML/CSS', 'Angular', 'AWS']",167,748
73,Ziemkiewicz,Malwina,female,1996-01-16,+48 500 811 605,ziemkiewiczmalwina@example.org,2016-05-07,,UI,Senior UI Developer,"['Microsoft Azure', 'HTML/CSS', 'AWS']",135,748
74,Fulara,Inga,female,1980-02-16,734 329 431,fularainga@example.org,2019-09-10,,QA,Junior QA Engineer,"['Java', 'Python', 'PyRestTest']",173,1279
75,Kubasiewicz,Maurycy,male,1991-03-27,+48 502 566 272,kubasiewiczmaurycy@example.org,2020-06-16,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'Microsoft Azure', 'SQL']",111,80
76,Kobryń,Kaja,female,1987-02-08,667 566 763,kobryńkaja@example.org,2017-09-01,,Big Data,Junior Big Data Engineer,"['Spark', 'Microsoft Azure']",157,1393
77,Sabała,Paweł,male,1981-09-10,+48 500 312 502,sabałapaweł@example.org,2017-12-25,,Data Analysis,Staff Data Analyst,"['Firebase', 'Tableau', 'SQL']",104,
78,Korzeniak,Roksana,female,1982-12-12,+48 798 456 708,korzeniakroksana@example.org,2021-08-30,,QA,Senior QA Engineer,"['Spock', 'Python', 'JUNIT']",112,1101
79,Mularz,Liwia,female,1994-08-26,+48 697 747 354,mularzliwia@example.org,2016-05-11,,DevOps,DevOps Engineer,"['Docker', 'Microsoft Azure', 'Google Cloud', 'AWS']",176,1977
80,Szymonik,Olga,female,1985-07-16,880 402 163,szymonikolga@example.org,2021-03-05,,Data Analysis,Staff Data Analyst,"['Google Cloud', 'Microsoft Azure', 'Firebase', 'SQL']",150,
81,Pilich,Liwia,female,1987-07-09,+48 533 591 915,pilichliwia@example.org,2018-09-30,,DevOps,Staff DevOps Engineer,"['Terraform', 'Chef', 'Puppet', 'AWS']",157,
82,Klejna,Dorota,female,1991-01-23,730 803 513,klejnadorota@example.org,2020-06-17,,Mobile,Senior Mobile Developer,"['IOS', 'React Native']",124,1857
83,Jaśko,Monika,female,1986-11-10,734 486 475,jaśkomonika@example.org,2018-01-15,,QA,Senior QA Engineer,"['Java', 'PyRestTest', 'JUNIT']",152,692
84,Seta,Marcin,male,1982-06-17,507 770 677,setamarcin@example.org,2019-09-29,,UI,UI Developer,"['Angular', 'Google Cloud', 'Typescript', 'HTML/CSS']",114,1305
85,Grygo,Maciej,male,1982-10-09,721 263 791,grygomaciej@example.org,2019-08-19,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'SQL']",174,
86,Waloch,Albert,male,1993-06-03,512 373 245,walochalbert@example.org,2018-09-19,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Firebase', 'Google Cloud']",192,1623
87,Roszko,Urszula,female,1989-09-18,+48 728 347 897,roszkourszula@example.org,2020-07-23,,Backend,Backend Developer,"['Java', 'Google Cloud']",149,1353
88,Wasyluk,Agnieszka,female,1989-04-10,720 191 263,wasylukagnieszka@example.org,2017-11-08,,UI,Junior UI Developer,"['Angular', 'HTML/CSS', 'Typescript', 'React']",146,1338
89,Bienia,Leonard,male,1980-03-21,+48 888 860 164,bienialeonard@example.org,2017-01-02,,Backend,Staff Backend Developer,"['Microsoft Azure', 'relational databases']",155,
90,Wojtarowicz,Ryszard,male,1992-03-18,728 433 184,wojtarowiczryszard@example.org,2021-09-27,,Mobile,Mobile Developer,"['Android', 'IOS', 'Flutter', 'React Native', 'Kotlin']",142,1263
91,Job,Adrianna,female,1992-09-11,+48 737 492 208,jobadrianna@example.org,2020-04-17,,Big Data,Junior Big Data Engineer,"['relational databases', 'NoSQL databases', 'Scala', 'Microsoft Azure', 'SQL', 'AWS']",162,1750
92,Skubis,Karina,female,1980-11-10,+48 32 262 28 12,skubiskarina@example.org,2017-10-03,,DevOps,Senior DevOps Engineer,"['Chef', 'Terraform', 'Microsoft Azure', 'Kubernetes', 'Docker Compose']",191,1991
93,Kucewicz,Janina,female,1996-11-25,+48 693 323 659,kucewiczjanina@example.org,2021-01-10,,QA,Senior QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock', 'JUNIT']",169,1668
94,Syroka,Krystyna,female,1996-12-16,579 089 577,syrokakrystyna@example.org,2018-08-17,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Spark', 'Python', 'NoSQL databases', 'Hadoop']",113,1559
95,Kotala,Adrianna,female,1985-07-19,+48 787 785 142,kotalaadrianna@example.org,2021-02-20,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Microsoft Azure', 'SQL', 'AWS']",196,
96,Draus,Maks,male,1986-07-02,22 546 03 05,drausmaks@example.org,2018-02-14,,QA,Junior QA Engineer,"['Spock', 'Postman']",137,221
97,Misiarz,Nela,female,1987-09-08,735 240 598,misiarznela@example.org,2016-06-29,,Backend,Senior Backend Developer,"['PythonAWS', 'Microsoft Azure', 'relational databases']",134,1242
98,Słoboda,Jędrzej,male,1985-02-22,880 700 300,słobodajędrzej@example.org,2017-12-02,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Spark', 'relational databases', 'NoSQL databases', 'SQL', 'AWS']",164,654
99,Kala,Miłosz,male,1982-04-06,22 056 23 76,kalamiłosz@example.org,2017-03-17,,Backend,Backend Developer,"['Microsoft Azure', 'relational databases']",164,1966
100,Gabara,Roksana,female,1986-01-07,+48 735 660 648,gabararoksana@example.org,2020-07-08,,UI,Senior UI Developer,"['Angular', 'React', 'Javascript', 'HTML/CSS']",163,1830
101,Ślipek,Aurelia,female,1995-09-28,32 091 66 20,ślipekaurelia@example.org,2020-04-04,,Mobile,Junior Mobile Developer,"['Android', 'Xamarin', 'IOS', 'Flutter', 'React Native']",169,575
102,Nazimek,Fabian,male,1997-06-26,22 215 32 30,nazimekfabian@example.org,2017-06-08,,Mobile,Senior Mobile Developer,"['Flutter', 'Android', 'React Native']",108,314
103,Kawulok,Cyprian,male,1985-09-22,+48 791 691 972,kawulokcyprian@example.org,2021-03-25,,Mobile,Junior Mobile Developer,"['IOS', 'React Native']",174,1076
104,Steciuk,Blanka,female,1988-08-03,796 007 154,steciukblanka@example.org,2021-09-17,,Mobile,Senior Mobile Developer,"['React Native', 'Xamarin', 'Kotlin']",130,744
105,Dawidczyk,Dorota,female,1988-01-13,+48 605 265 476,dawidczykdorota@example.org,2016-02-15,,Mobile,Senior Mobile Developer,"['React Native', 'IOS', 'Flutter', 'Xamarin', 'Kotlin']",162,833
106,Dziuban,Błażej,male,1989-10-21,+48 667 089 840,dziubanbłażej@example.org,2019-11-17,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Tableau', 'SQL']",166,141
107,Drobik,Olgierd,male,1984-01-31,+48 505 700 404,drobikolgierd@example.org,2021-10-15,,Backend,Staff Backend Developer,"['Java', 'Google Cloud', 'relational databases']",114,
108,Łukasz,Julita,female,1989-11-10,+48 783 885 643,łukaszjulita@example.org,2016-12-26,,Data Analysis,Senior Data Analyst,"['Microsoft Azure', 'Firebase', 'AWS', 'SQL']",116,162
109,Matwiejczyk,Leon,male,1988-04-03,+48 698 522 509,matwiejczykleon@example.org,2016-06-08,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'AWS']",148,
110,Sobiło,Igor,male,1991-09-22,884 457 696,sobiłoigor@example.org,2017-06-12,,UI,Junior UI Developer,"['AWS', 'Typescript', 'HTML/CSS']",142,1156
111,Szlaga,Wojciech,male,1981-06-25,+48 532 507 493,szlagawojciech@example.org,2016-08-06,,QA,Junior QA Engineer,"['Spock', 'Python', 'PyRestTest', 'Java']",106,594
112,Toczko,Sonia,female,1989-06-25,22 282 12 91,toczkosonia@example.org,2020-04-14,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",145,692
113,Rorat,Julianna,female,1993-02-01,32 644 40 64,roratjulianna@example.org,2018-03-13,,Mobile,Junior Mobile Developer,"['IOS', 'Flutter', 'Android', 'React Native']",191,741
114,Łodej,Angelika,female,1990-10-26,793 620 829,łodejangelika@example.org,2019-04-08,,Backend,Backend Developer,"['Java', 'PythonAWS', 'Microsoft Azure']",181,695
115,Zegar,Jerzy,male,1981-03-27,+48 666 930 582,zegarjerzy@example.org,2021-10-14,,DevOps,DevOps Engineer,"['Microsoft Azure', 'Kubernetes']",190,1408
116,Wrześniak,Jędrzej,male,1992-01-23,+48 737 039 342,wrześniakjędrzej@example.org,2019-07-28,,UI,Junior UI Developer,"['Google Cloud', 'Typescript', 'HTML/CSS', 'Angular']",126,1607
117,Rajchel,Stefan,male,1995-04-01,727 813 271,rajchelstefan@example.org,2019-08-18,,DevOps,Staff DevOps Engineer,"['Terraform', 'Puppet', 'Kubernetes']",138,
118,Szałkiewicz,Konrad,male,1989-04-01,736 595 140,szałkiewiczkonrad@example.org,2020-03-10,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Spark', 'Python', 'NoSQL databases', 'Scala', 'SQL']",189,527
119,Działak,Fryderyk,male,1988-07-10,696 666 097,działakfryderyk@example.org,2019-01-06,,QA,Senior QA Engineer,"['Spock', 'Python', 'Postman', 'Java']",129,306
120,Ciechowicz,Ryszard,male,1984-04-24,+48 694 506 782,ciechowiczryszard@example.org,2016-05-09,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Firebase', 'Microsoft Azure']",182,
121,Jaroszuk,Ewelina,female,1991-10-27,880 131 870,jaroszukewelina@example.org,2018-09-04,,DevOps,Senior DevOps Engineer,"['Terraform', 'Google Cloud', 'AWS']",170,232
122,Stempel,Bartek,male,1990-09-17,+48 502 462 926,stempelbartek@example.org,2018-08-09,,QA,QA Engineer,"['Java', 'Python', 'Postman']",133,1610
123,Gumuła,Antoni,male,1985-07-17,602 708 086,gumułaantoni@example.org,2017-07-13,,DevOps,DevOps Engineer,"['Google Cloud', 'Chef', 'Puppet', 'Microsoft Azure', 'Terraform', 'Kubernetes']",130,121
124,Natanek,Tola,female,1982-10-25,538 243 454,natanektola@example.org,2018-03-16,,Backend,Staff Backend Developer,"['Google Cloud', 'Microsoft Azure', 'relational databases']",140,
125,Wydmuch,Olaf,male,1985-04-12,32 782 09 28,wydmucholaf@example.org,2016-04-14,,Backend,Staff Backend Developer,"['Java', 'Google Cloud', 'relational databases']",148,
126,Szumna,Albert,male,1990-10-03,22 137 93 78,szumnaalbert@example.org,2017-05-10,,Data Analysis,Data Analyst,"['Microsoft Azure', 'Firebase', 'SQL']",117,386
127,Sromek,Leon,male,1984-08-03,+48 578 081 850,sromekleon@example.org,2016-09-05,,DevOps,Staff DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Terraform', 'Docker', 'Kubernetes', 'Docker Compose']",174,
128,Uliasz,Sonia,female,1991-12-27,+48 697 568 512,uliaszsonia@example.org,2018-09-11,,UI,Staff UI Developer,"['Angular', 'Typescript', 'React']",124,
129,Nowek,Justyna,female,1984-04-03,505 930 604,nowekjustyna@example.org,2019-04-25,,UI,Senior UI Developer,"['React', 'Typescript', 'AWS']",118,1843
130,Solarek,Rozalia,female,1985-09-20,881 607 599,solarekrozalia@example.org,2018-03-05,,Mobile,Senior Mobile Developer,"['Xamarin', 'React Native']",124,1655
131,Kretek,Roksana,female,1995-06-08,+48 512 074 361,kretekroksana@example.org,2019-01-16,,Mobile,Senior Mobile Developer,"['IOS', 'Flutter', 'React Native']",164,1570
132,Hampel,Stanisław,male,1980-11-21,880 269 057,hampelstanisław@example.org,2020-09-17,,DevOps,Junior DevOps Engineer,"['Chef', 'Docker', 'Microsoft Azure', 'Puppet', 'Docker Compose']",160,16
133,Karkocha,Sylwia,female,1996-11-16,+48 571 086 408,karkochasylwia@example.org,2016-10-24,,DevOps,Junior DevOps Engineer,"['Terraform', 'Chef', 'Kubernetes', 'Docker Compose']",170,1665
134,Mateńko,Maciej,male,1991-05-08,881 702 840,mateńkomaciej@example.org,2016-01-03,,UI,Staff UI Developer,"['Google Cloud', 'Microsoft Azure', 'Javascript', 'HTML/CSS']",136,
135,Miękina,Lidia,female,1985-05-03,+48 662 222 395,miękinalidia@example.org,2016-03-15,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'JUNIT', 'Spock']",194,1947
136,Deptuch,Krystyna,female,1993-07-18,513 345 235,deptuchkrystyna@example.org,2017-12-03,,Mobile,Staff Mobile Developer,"['Flutter', 'React Native', 'Xamarin', 'Android']",178,
137,Ferdyn,Nikodem,male,1995-10-01,889 269 029,ferdynnikodem@example.org,2016-01-18,,DevOps,Junior DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Docker', 'Docker Compose']",129,31
138,Jaje,Eryk,male,1985-11-07,600 058 000,jajeeryk@example.org,2016-12-13,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Tableau', 'SQL']",103,429
139,Blaut,Inga,female,1985-01-09,32 260 66 95,blautinga@example.org,2018-02-09,,Mobile,Mobile Developer,"['Xamarin', 'Flutter', 'Android', 'React Native']",185,910
140,Wołoch,Grzegorz,male,1997-05-12,698 612 695,wołochgrzegorz@example.org,2016-10-26,,Backend,Senior Backend Developer,"['Google Cloud', 'Microsoft Azure', 'relational databases']",165,695
141,Janc,Sonia,female,1988-05-10,+48 576 363 769,jancsonia@example.org,2016-08-02,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Tableau', 'SQL']",192,789
142,Policht,Hubert,male,1989-05-21,+48 605 809 973,polichthubert@example.org,2018-05-08,,DevOps,DevOps Engineer,"['Terraform', 'Kubernetes', 'AWS', 'Docker']",121,1005
