employee_id,project_id,start_date,end_date
72,5,2020-02-06,
73,80,2020-01-17,
74,94,2021-08-05,
75,72,2021-02-26,
76,94,2019-10-01,
77,95,2020-06-02,
78,40,2020-10-27,
79,25,2020-10-27,
80,62,2021-05-26,
81,11,2021-12-22,
82,95,2019-10-19,
83,20,2021-05-01,
84,16,2021-12-07,
85,45,2018-08-04,
86,26,2018-08-30,
87,29,2016-09-23,
88,17,2017-10-14,
89,75,2021-10-04,
90,92,2019-07-22,
91,21,2021-12-08,
92,75,2021-12-09,
93,40,2020-10-15,
94,19,2021-01-25,
95,16,2020-11-06,
96,85,2020-10-28,
97,58,2020-12-02,
98,32,2019-10-19,
99,48,2020-03-13,
100,18,2021-11-10,
101,50,2020-12-16,2021-01-16
101,89,2020-10-25,
102,88,2021-04-14,
103,47,2019-10-05,
104,95,2021-02-28,
105,64,2021-07-08,
106,28,2020-05-14,2020-10-08
106,22,2019-08-02,
107,36,2017-10-31,
108,56,2021-07-11,
109,82,2021-05-27,
110,99,2021-10-29,
111,54,2020-10-17,
112,94,2020-10-30,
113,53,2021-06-20,
114,80,2021-05-30,
115,67,2019-11-16,
116,0,2021-09-19,
117,61,2020-09-24,
118,78,2017-07-26,
119,27,2019-11-21,
120,36,2021-11-23,
121,83,2021-03-18,
122,37,2019-01-11,
123,20,2018-01-14,
124,16,2021-12-28,
125,50,2020-02-18,2020-03-09
125,2,2020-05-07,
126,79,2021-08-05,
127,7,2018-01-29,
128,82,2021-06-01,
129,48,2021-10-24,
130,65,2020-07-29,
131,6,2020-01-05,
132,53,2021-03-03,
133,70,2021-06-05,
134,60,2020-02-19,
135,81,2021-05-21,
136,87,2021-12-26,
137,2,2019-02-18,
138,82,2019-06-02,
139,88,2021-11-15,
140,88,2017-02-05,
141,64,2021-11-14,
142,94,2019-06-14,
143,69,2020-11-28,
144,92,2019-11-02,
145,2,2018-07-10,
146,49,2017-02-22,2017-05-03
146,75,2021-04-03,
147,46,2021-11-19,
148,5,2021-12-07,
149,15,2019-05-01,
150,48,2021-11-23,
151,50,2019-12-13,2020-06-01
151,98,2019-12-16,
152,66,2021-12-29,
153,90,2021-03-28,
154,39,2019-09-01,
155,66,2021-01-16,
156,26,2018-04-24,
157,31,2018-11-02,
158,61,2020-06-11,
159,73,2020-09-11,
160,87,2019-07-04,
161,90,2021-06-18,
162,39,2019-12-19,
163,38,2020-02-19,
164,79,2021-04-27,
165,19,2020-12-18,
166,64,2019-03-14,
167,56,2020-04-19,
168,45,2021-10-09,
169,54,2018-12-06,
170,27,2021-11-07,
171,28,2018-05-13,2021-08-17
171,8,2017-02-16,
172,84,2021-03-01,2021-11-18
172,61,2018-06-25,
173,62,2021-08-11,
174,95,2020-04-16,
175,90,2021-02-09,
176,29,2019-10-08,
177,66,2020-12-28,
178,54,2021-12-02,
179,10,2021-01-04,
180,74,2016-12-25,
181,1,2020-03-29,
182,11,2021-08-19,
183,30,2021-05-08,
184,96,2021-06-20,
185,52,2020-10-30,
186,41,2021-12-07,
187,69,2021-06-20,
188,68,2020-08-07,
189,52,2021-11-01,
190,68,2019-06-28,
191,20,2020-07-08,
192,98,2017-06-06,
193,95,2021-08-17,
194,86,2019-07-01,
195,13,2020-01-27,
196,2,2021-06-06,
197,67,2021-09-21,
198,61,2018-07-02,
199,75,2019-03-20,
200,72,2020-12-29,
201,35,2020-09-27,
202,12,2021-10-22,
203,58,2020-11-18,
204,68,2021-11-20,
205,94,2019-11-18,
206,31,2021-10-21,
207,2,2021-12-11,
208,9,2019-05-14,
209,50,2021-11-09,2021-12-16
209,37,2021-11-29,
210,94,2021-09-09,
211,37,2018-01-26,
212,97,2020-09-29,2021-02-25
212,62,2021-06-14,
213,88,2018-08-24,
214,38,2019-03-27,
215,81,2019-05-22,
216,62,2021-12-03,
217,30,2021-03-17,
218,98,2021-07-29,
219,82,2021-12-23,
220,50,2021-07-21,2021-07-27
220,14,2021-07-02,2021-12-18
220,56,2021-07-27,
221,57,2021-08-14,
222,71,2017-12-01,
223,83,2018-12-20,
224,80,2020-08-07,
225,45,2017-05-09,
226,20,2018-04-20,
227,54,2018-02-06,
228,15,2019-12-30,
229,33,2021-10-22,
230,15,2021-12-31,
231,58,2021-02-02,
232,0,2020-11-19,
233,17,2021-12-29,
234,20,2017-05-10,
235,54,2020-07-06,
236,39,2020-04-22,
237,69,2021-01-17,
238,36,2021-06-01,
239,83,2021-09-05,
240,84,2018-09-16,2020-06-21
240,16,2019-04-19,
241,79,2021-07-25,
242,68,2019-10-02,
243,88,2021-05-27,
244,4,2018-03-07,
245,87,2021-02-10,
246,29,2021-09-11,
247,23,2021-12-22,
248,32,2020-01-21,
249,1,2018-07-11,
250,3,2020-10-17,
251,53,2021-12-08,
252,31,2017-02-06,
253,26,2021-09-13,
254,3,2018-07-04,
255,3,2019-01-13,
256,22,2019-03-04,
257,79,2021-08-30,
258,98,2021-10-29,
259,0,2021-02-16,
260,20,2020-07-12,
261,74,2021-11-11,
262,73,2018-05-08,
263,39,2020-04-05,
264,51,2020-01-22,
265,2,2021-10-03,
266,34,2019-12-15,
267,85,2021-08-05,
268,34,2017-01-06,
269,72,2017-07-26,
270,21,2019-03-09,
271,34,2020-12-31,
272,72,2019-07-22,
273,44,2021-09-27,
274,58,2021-05-10,
275,55,2021-12-31,
276,60,2021-03-27,
277,92,2021-11-02,
278,63,2020-10-16,
279,99,2020-03-26,
280,24,2018-11-10,
281,3,2019-05-10,
282,26,2019-06-09,
283,85,2021-06-26,
284,92,2017-07-11,
285,27,2017-03-18,
286,23,2018-08-07,
287,16,2019-04-26,
288,17,2021-02-26,
289,54,2020-03-25,
290,20,2020-11-14,
291,70,2019-10-04,
292,84,2021-05-27,2021-12-05
292,17,2020-10-31,
293,97,2021-05-09,2021-10-25
293,73,2020-12-26,
294,13,2021-10-24,
295,99,2021-03-06,
296,87,2020-05-03,
297,51,2020-10-17,
298,26,2016-02-23,
299,44,2017-04-19,
300,25,2021-06-08,
301,5,2020-03-01,
302,48,2021-02-27,
303,53,2019-07-25,
304,18,2019-04-28,
305,2,2018-02-07,
306,27,2021-04-24,
307,87,2021-12-29,
308,44,2017-11-26,
309,55,2021-11-24,
310,58,2020-06-28,
311,68,2018-10-05,
312,63,2021-02-21,
313,89,2020-12-09,
314,78,2019-02-02,
315,50,2021-05-06,2021-10-06
315,62,2021-09-29,
316,52,2019-07-17,
317,30,2021-11-18,
318,85,2017-05-15,
319,38,2020-06-19,
320,5,2021-12-28,
321,34,2021-07-14,
322,10,2019-08-04,
323,59,2018-11-24,2019-08-29
323,71,2020-09-23,
324,52,2021-10-19,
325,5,2019-05-20,
326,2,2019-09-21,
327,93,2021-02-05,
328,33,2021-12-13,
329,96,2021-06-29,
330,31,2021-11-04,
331,86,2020-11-06,
332,40,2019-08-15,
333,46,2017-01-14,
334,92,2020-12-20,
335,6,2020-06-22,
336,70,2021-08-16,
337,92,2020-04-12,
338,69,2020-08-08,
339,61,2017-02-11,
340,32,2021-01-22,
341,38,2018-07-15,
342,99,2021-09-22,
343,27,2021-01-12,
344,19,2021-07-21,
345,9,2020-08-28,
346,85,2021-07-04,
347,23,2020-06-30,
348,68,2021-10-10,
349,88,2021-03-10,
350,94,2021-12-14,
351,89,2018-04-24,
352,95,2021-07-24,
353,66,2021-11-24,
354,72,2021-02-28,
355,30,2021-12-23,
356,18,2019-11-29,
357,30,2021-10-22,
358,14,2021-12-16,2021-12-18
358,29,2021-10-18,
359,73,2021-04-27,
360,76,2016-09-06,
361,39,2021-11-12,
362,86,2021-11-23,
363,95,2018-06-09,
364,19,2021-05-26,
365,73,2021-12-26,
366,36,2019-05-06,
367,23,2021-12-25,
368,56,2020-10-04,
369,24,2021-11-08,
370,54,2021-08-27,
371,16,2021-11-30,
372,1,2017-12-12,
373,58,2020-04-28,
374,28,2018-09-07,2020-04-01
374,65,2019-04-07,
375,10,2018-12-14,
376,23,2021-01-01,
377,99,2021-11-12,
378,44,2021-09-06,
379,74,2021-01-21,
380,23,2018-12-31,
381,88,2021-10-27,
382,0,2019-02-02,
383,51,2021-07-20,
384,82,2021-12-15,
385,84,2021-10-18,2021-10-20
385,38,2021-01-17,
386,96,2021-10-08,
387,34,2018-08-31,
388,66,2021-09-29,
389,99,2021-06-12,
390,94,2020-12-21,
391,86,2020-10-03,
392,59,2020-02-23,2021-07-04
392,82,2019-06-12,
393,22,2021-08-21,
394,25,2021-10-30,
395,96,2020-05-16,
396,27,2017-01-25,
397,26,2021-03-11,
398,55,2021-09-20,
399,27,2020-09-03,
400,37,2019-03-23,
401,95,2021-08-29,
402,13,2021-05-31,
403,63,2021-01-22,
404,51,2017-10-28,
405,60,2021-11-27,
406,27,2018-04-09,
407,99,2021-02-27,
408,41,2021-01-13,
409,53,2021-03-18,
410,60,2021-09-09,
411,25,2021-01-15,
412,8,2021-09-06,
413,7,2021-09-16,
414,18,2021-07-19,
415,79,2018-06-28,
416,34,2020-08-11,
417,57,2021-03-19,
418,89,2016-04-21,
419,44,2020-01-29,
420,63,2021-04-12,
421,15,2020-02-03,
422,73,2017-04-03,
423,96,2020-10-08,
424,56,2020-05-06,
425,73,2021-06-13,
426,17,2021-02-18,
427,17,2019-01-14,
428,93,2020-04-19,
429,91,2021-01-16,
430,62,2019-01-28,
431,77,2021-02-06,2021-03-03
431,30,2017-10-26,
432,10,2021-09-25,
433,92,2019-06-14,
434,30,2019-08-02,
435,34,2019-01-10,
436,8,2021-01-19,
437,61,2019-08-06,
438,57,2020-10-05,
439,78,2018-11-27,
440,48,2021-11-07,
441,92,2021-12-03,
442,82,2021-11-07,
443,94,2019-09-14,
444,66,2017-09-25,
445,45,2019-07-14,
446,20,2021-03-12,
447,2,2019-08-07,
448,59,2021-08-02,2021-10-15
448,91,2021-09-10,
449,52,2020-11-25,
450,75,2021-02-25,
451,36,2019-12-24,
452,89,2021-11-29,
453,84,2021-12-02,2021-12-31
453,71,2021-09-07,
454,53,2021-10-30,
455,38,2021-11-12,
456,68,2019-11-11,
457,69,2020-02-10,
458,76,2021-11-18,
459,94,2020-11-29,
460,80,2021-09-04,
461,26,2021-12-30,
462,82,2021-04-14,
463,16,2021-11-22,
464,67,2018-12-07,
465,67,2021-11-05,
466,61,2017-08-19,
467,33,2021-04-12,
468,64,2020-09-07,
469,61,2021-11-21,
470,88,2019-06-07,
471,43,2021-10-26,
472,68,2021-10-30,
473,28,2020-01-05,2020-09-19
473,62,2019-03-17,
474,59,2021-02-16,2021-05-28
474,1,2019-07-04,
475,72,2021-08-15,
476,12,2021-06-20,
477,55,2019-10-08,
478,66,2021-10-28,
479,47,2018-01-16,
480,63,2017-10-01,
481,37,2018-08-10,
482,78,2018-01-12,
483,42,2019-03-24,
484,71,2021-03-25,
485,12,2020-09-28,
486,39,2021-11-23,
487,60,2021-05-27,
488,28,2020-11-01,2021-02-18
488,39,2020-12-29,
489,54,2021-12-10,
490,36,2021-05-07,
491,11,2021-09-08,
492,55,2021-02-26,
493,16,2021-05-27,
494,0,2019-10-03,
495,10,2020-02-26,
496,33,2021-09-22,
497,60,2021-09-05,
498,35,2019-09-05,
499,6,2020-07-30,
500,58,2020-10-13,
501,97,2017-09-04,2021-09-06
501,50,2018-02-06,2018-03-09
501,20,2017-02-01,
502,97,2021-10-08,2021-12-06
502,39,2021-04-10,
503,84,2021-12-10,2021-12-17
503,4,2021-08-30,
504,91,2021-12-25,
505,5,2021-11-22,
506,47,2020-08-06,
507,14,2020-10-21,2021-03-21
507,95,2020-11-18,
508,79,2021-09-30,
509,63,2021-08-24,
510,92,2020-05-08,
511,44,2021-06-28,
512,51,2021-10-31,
513,89,2020-06-16,
514,14,2019-04-27,2019-11-06
514,64,2021-09-26,
515,85,2020-01-23,
516,61,2017-09-14,
517,45,2021-01-30,
518,61,2020-05-16,
519,50,2018-03-27,2020-06-10
519,39,2018-10-23,
520,85,2019-08-02,
521,54,2021-06-05,
522,30,2020-12-21,
523,85,2020-02-28,
524,81,2021-06-03,
525,22,2018-05-07,
526,21,2021-09-04,
527,52,2019-07-04,
528,38,2021-12-29,
529,79,2018-04-12,
530,65,2021-09-11,
531,16,2021-07-02,
532,96,2021-05-22,
533,92,2020-10-23,
534,63,2016-12-09,
535,40,2021-10-26,
536,57,2021-12-06,
537,49,2019-05-30,2020-05-20
537,55,2018-05-14,
538,24,2021-08-26,
539,98,2021-06-27,
540,52,2021-05-03,
541,68,2021-09-12,
542,41,2021-05-03,
543,21,2021-10-03,
544,99,2018-12-12,
545,45,2020-04-11,
546,97,2021-12-11,2021-12-21
546,1,2021-06-07,
547,65,2019-12-04,
548,94,2021-12-10,
549,85,2019-07-03,
550,6,2017-09-05,
551,72,2021-02-18,
552,28,2017-12-06,2021-01-19
552,67,2016-11-11,
553,75,2021-12-20,
554,39,2021-12-12,
555,24,2019-12-11,
556,22,2020-05-16,
557,46,2018-06-04,
558,18,2021-12-25,
559,35,2019-05-16,
560,80,2021-12-01,
561,24,2020-11-13,
562,89,2017-08-10,
563,44,2021-01-29,
564,81,2018-02-27,
565,96,2017-01-24,
566,27,2020-04-10,
567,69,2021-09-05,
568,99,2020-09-26,
569,30,2019-05-17,
570,98,2020-05-23,
571,27,2021-07-14,
572,92,2021-07-28,
573,24,2021-06-02,
574,83,2021-01-26,
575,0,2021-07-18,
576,89,2021-10-17,
577,6,2019-01-02,
578,11,2019-07-16,
579,16,2017-12-06,
580,1,2020-05-21,
581,26,2019-12-29,
582,37,2021-06-22,
583,14,2021-02-12,2021-07-05
583,80,2019-12-23,
584,45,2021-04-13,
585,46,2018-10-01,
586,11,2017-07-05,
587,82,2021-07-17,
588,99,2021-07-28,
589,25,2020-03-23,
590,9,2021-12-25,
591,99,2019-06-13,
592,2,2021-06-17,
593,94,2020-06-24,
594,90,2019-07-18,
595,58,2017-10-14,
596,96,2019-11-24,
597,8,2020-04-01,
598,74,2020-05-11,
599,78,2020-04-26,
600,63,2021-11-08,
601,1,2020-04-06,
602,74,2019-04-24,
603,92,2021-11-16,
604,19,2021-11-22,
605,97,2020-10-08,2021-06-18
605,36,2019-03-14,
606,91,2019-12-28,
607,46,2018-04-27,
608,16,2021-08-03,
609,40,2020-11-18,
610,91,2019-12-31,
611,70,2019-03-04,
612,11,2018-12-25,
613,17,2021-12-23,
614,53,2018-02-19,
615,95,2021-01-18,
616,95,2021-10-09,
617,70,2018-12-30,
618,37,2018-07-13,
619,37,2020-02-26,
620,7,2021-07-31,
621,84,2021-03-19,2021-08-29
621,63,2021-10-31,
622,41,2020-05-07,
623,31,2018-04-07,
624,21,2021-10-18,
625,55,2017-07-23,
626,91,2019-06-26,
627,25,2019-03-29,
628,4,2021-07-20,
629,57,2017-03-13,
630,84,2018-06-04,2020-03-17
630,98,2019-11-06,
631,43,2021-08-31,
632,26,2020-05-21,
633,65,2021-03-09,
634,39,2021-09-07,
635,25,2021-10-19,
636,60,2020-04-19,
637,33,2021-12-06,
638,98,2019-04-15,
639,88,2018-12-12,
640,3,2020-06-07,
641,73,2021-07-27,
642,42,2021-02-20,
643,1,2020-11-03,
644,26,2021-11-12,
645,6,2018-02-02,
646,55,2019-10-17,
647,71,2019-12-20,
648,46,2016-05-19,
649,60,2019-07-24,
650,98,2021-04-29,
651,73,2021-05-15,
652,52,2018-12-18,
653,26,2020-08-21,
654,3,2018-07-26,
655,2,2021-10-12,
656,20,2019-08-15,
657,55,2018-06-06,
658,63,2019-01-31,
659,2,2019-08-01,
660,79,2020-04-10,
661,28,2020-05-27,2021-09-09
661,47,2020-12-15,
662,23,2018-09-05,
663,58,2020-09-27,
664,94,2021-12-31,
665,36,2020-11-13,
666,3,2020-09-20,
667,28,2020-12-02,2021-11-02
667,9,2018-10-26,
668,7,2019-07-23,
669,51,2020-03-23,
670,92,2019-07-13,
671,2,2021-10-29,
672,64,2020-10-21,
673,52,2019-10-18,
674,28,2021-03-30,2021-11-30
674,31,2021-08-13,
675,53,2017-08-12,
676,11,2021-08-11,
677,12,2020-04-22,
678,23,2019-09-16,
679,2,2018-11-13,
680,73,2019-12-21,
681,87,2021-03-21,
682,40,2021-07-16,
683,96,2019-03-20,
684,72,2021-07-01,
685,92,2018-08-25,
686,36,2020-03-05,
687,6,2021-12-10,
688,93,2019-08-05,
689,56,2021-06-30,
690,46,2021-11-24,
691,96,2021-08-16,
692,14,2021-02-03,2021-11-04
692,8,2021-10-15,
693,48,2021-06-18,
694,57,2020-02-17,
695,53,2020-09-21,
696,55,2021-12-09,
697,61,2021-12-29,
698,72,2019-05-24,
699,3,2021-04-21,
700,79,2020-03-01,
701,56,2021-04-05,
702,76,2021-11-25,
703,34,2017-03-17,
704,17,2020-03-23,
705,9,2021-01-07,
706,97,2021-12-04,2021-12-05
706,18,2021-07-28,
707,87,2021-12-16,
708,7,2021-03-23,
709,39,2021-10-30,
710,78,2021-09-21,
711,46,2021-02-23,
712,19,2021-04-10,
713,68,2021-06-02,
714,46,2021-04-29,
715,78,2021-04-08,
716,94,2018-07-11,
717,83,2018-03-14,
718,43,2020-07-15,
719,78,2021-11-17,
720,17,2020-01-02,
721,74,2020-12-07,
722,65,2021-04-07,
723,31,2021-07-03,
724,44,2021-06-13,
725,38,2019-10-15,
726,55,2021-03-19,
727,3,2021-09-26,
728,6,2021-12-08,
729,59,2020-04-23,2021-12-05
729,28,2019-12-13,2020-02-03
729,99,2021-01-06,
730,29,2020-07-23,
731,47,2020-01-13,
732,18,2021-05-12,
733,64,2017-09-22,
734,35,2021-09-05,
735,31,2020-12-13,
736,29,2021-09-18,
737,4,2020-02-15,
738,62,2020-12-04,
739,85,2021-01-22,
740,21,2021-12-04,
741,39,2021-12-26,
742,72,2021-10-16,
743,79,2021-11-26,
744,87,2020-08-16,
745,65,2021-08-03,
746,45,2019-11-02,
747,29,2018-10-12,
748,65,2021-01-12,
749,58,2021-02-20,
750,7,2018-05-25,
751,65,2020-03-20,
752,2,2021-07-14,
753,91,2021-09-28,
754,78,2019-05-01,
755,82,2021-05-24,
756,0,2020-01-19,
757,77,2021-09-09,2021-12-08
757,28,2019-10-08,2021-01-14
757,96,2020-09-06,
758,22,2020-10-10,
759,74,2020-10-15,
760,85,2021-01-24,
761,52,2019-04-26,
762,7,2021-10-31,
763,0,2021-11-03,
764,58,2021-06-13,
765,42,2021-10-12,
766,41,2019-07-16,
767,33,2020-02-07,
768,6,2021-06-08,
769,77,2020-05-05,2021-04-14
769,34,2020-11-08,
770,19,2019-07-19,
771,29,2021-10-05,
772,44,2021-09-30,
773,1,2021-12-14,
774,82,2021-05-10,
775,83,2017-08-12,
776,13,2020-01-19,
777,44,2020-01-24,
778,69,2021-11-02,
779,13,2021-12-01,
780,57,2021-03-12,
781,15,2019-03-01,
782,30,2018-02-02,
783,1,2020-05-07,
784,95,2021-12-29,
785,34,2021-10-25,
786,31,2020-07-23,
787,46,2021-07-28,
788,88,2021-08-15,
789,13,2018-01-09,
790,85,2020-09-27,
791,99,2019-01-31,
792,73,2020-01-05,
793,10,2018-05-21,
794,70,2021-10-02,
795,63,2018-04-26,
796,82,2017-09-06,
797,42,2021-01-06,
798,62,2020-12-29,
799,47,2021-10-11,
800,90,2020-08-21,
801,75,2020-01-15,
802,33,2021-02-14,
803,81,2021-07-19,
804,64,2020-11-26,
805,73,2021-10-13,
806,77,2021-11-16,2021-11-23
806,91,2021-11-20,
807,76,2021-02-06,
808,17,2021-02-08,
809,49,2018-12-11,2019-06-29
809,99,2018-01-11,
810,50,2019-02-28,2021-01-17
810,40,2020-07-16,
811,35,2021-10-29,
812,91,2020-09-19,
813,42,2020-10-21,
814,32,2021-10-29,
815,16,2021-04-09,
816,86,2019-10-07,
817,55,2020-06-17,
818,68,2021-12-21,
819,52,2020-08-30,
820,0,2020-11-27,
821,29,2021-09-02,
822,47,2021-09-13,
823,17,2020-08-24,
824,93,2019-05-18,
825,5,2021-12-05,
826,58,2021-03-07,
827,94,2020-04-10,
828,28,2020-12-27,2021-05-17
828,69,2020-09-17,
829,30,2021-08-21,
830,14,2020-12-27,2021-03-27
830,26,2021-12-02,
831,2,2021-04-26,
832,29,2021-08-17,
833,75,2020-10-19,
834,67,2021-10-27,
835,67,2021-12-22,
836,92,2020-10-10,
837,87,2019-03-29,
838,39,2020-07-10,
839,40,2021-09-29,
840,78,2020-01-16,
841,41,2021-12-28,
842,98,2020-09-20,
843,15,2021-09-01,
844,0,2020-11-18,
845,6,2021-09-03,
846,90,2021-09-18,
847,80,2018-06-23,
848,62,2021-02-12,
849,62,2021-12-08,
850,35,2019-08-14,
851,83,2021-07-31,
852,91,2018-08-31,
853,69,2018-05-17,
854,71,2021-02-15,
855,65,2018-08-20,
856,22,2020-06-23,
857,10,2017-01-29,
858,12,2019-06-05,
859,20,2020-11-02,
860,62,2018-05-18,
861,12,2017-11-22,
862,48,2017-08-28,
863,70,2020-09-29,
864,7,2019-04-28,
865,8,2021-09-16,
866,98,2021-08-02,
867,40,2018-02-02,
868,9,2021-04-13,
869,32,2021-03-19,
870,49,2021-01-16,2021-09-09
870,74,2020-07-16,
871,20,2021-03-01,
872,40,2018-02-20,
873,94,2018-10-28,
874,65,2018-12-12,
875,15,2021-09-16,
876,25,2020-01-15,
877,78,2019-04-15,
878,27,2020-12-06,
879,78,2017-06-22,
880,76,2021-02-17,
881,93,2019-04-16,
882,1,2020-03-10,
883,40,2020-11-17,
884,30,2021-01-09,
885,4,2021-05-06,
886,7,2020-11-27,
887,9,2021-07-03,
888,99,2021-05-13,
889,3,2019-07-27,
890,98,2018-06-08,
891,86,2021-06-04,
892,81,2020-05-09,
893,3,2021-07-25,
894,58,2020-12-30,
895,49,2020-10-16,2021-10-25
895,36,2020-12-25,
896,50,2019-07-08,2019-09-15
896,18,2020-01-29,
897,20,2021-04-13,
898,72,2016-09-06,
899,63,2016-08-19,
900,63,2021-04-20,
901,67,2020-06-01,
902,36,2021-01-10,
903,61,2020-03-31,
904,5,2019-06-19,
905,75,2021-12-15,
906,56,2021-12-06,
907,26,2020-08-16,
908,77,2019-11-05,2021-09-18
908,14,2018-05-22,2018-10-01
908,1,2018-03-26,
909,70,2018-10-22,
910,84,2017-06-17,2018-10-07
910,45,2020-02-22,
911,27,2019-07-08,
912,14,2021-10-20,2021-12-18
912,12,2021-05-31,
913,97,2021-07-16,2021-11-01
913,71,2021-05-26,
914,87,2019-03-04,
915,43,2019-08-10,
916,36,2020-09-27,
917,10,2021-11-08,
918,86,2018-05-28,
919,57,2019-03-31,
920,52,2019-08-04,
921,12,2020-06-28,
922,63,2020-02-27,
923,86,2021-08-26,
924,93,2019-02-24,
925,96,2021-11-12,
926,73,2019-08-10,
927,57,2020-08-08,
928,76,2019-02-11,
929,39,2018-08-19,
930,71,2021-01-26,
931,92,2020-06-28,
932,79,2021-04-11,
933,61,2020-08-30,
934,24,2021-05-03,
935,86,2021-09-19,
936,76,2019-06-22,
937,50,2021-06-29,2021-08-13
937,34,2021-03-22,
938,24,2017-08-18,
939,40,2021-03-18,
940,95,2019-05-31,
941,20,2017-10-07,
942,91,2021-07-06,
943,3,2021-08-06,
944,67,2018-07-16,
945,26,2018-06-16,
946,58,2020-12-04,
947,69,2017-08-29,
948,4,2021-09-05,
949,93,2021-02-07,
950,97,2021-09-14,2021-12-06
950,79,2020-09-17,
951,35,2018-07-13,
952,56,2021-03-07,
953,54,2018-12-03,
954,0,2021-11-11,
955,59,2021-07-01,2021-09-08
955,72,2018-08-25,
956,37,2021-12-08,
957,14,2021-08-29,2021-10-22
957,27,2021-03-12,
958,50,2018-01-27,2018-05-07
958,5,2020-06-08,
959,25,2020-01-19,
960,37,2021-10-22,
961,16,2020-11-07,
962,63,2019-04-22,
963,8,2021-05-15,
964,65,2021-04-07,
965,27,2019-10-21,
966,78,2021-10-30,
967,59,2020-02-04,2020-05-20
967,38,2019-06-07,
968,91,2021-10-25,
969,17,2021-03-21,
970,75,2020-09-16,
971,30,2021-07-06,
972,51,2019-12-20,
973,24,2021-11-03,
974,49,2018-09-08,2020-05-14
974,19,2018-11-26,
975,35,2021-08-25,
976,38,2021-05-17,
977,73,2018-04-15,
978,71,2018-08-27,
979,98,2021-06-20,
980,48,2019-03-14,
981,30,2020-12-29,
982,0,2021-12-03,
983,37,2021-02-03,
984,93,2020-12-02,
985,84,2017-08-15,2019-08-11
985,44,2019-10-08,
986,50,2020-09-29,2021-01-09
986,85,2021-12-01,
987,22,2021-11-01,
988,28,2021-11-26,2021-12-01
988,36,2020-09-09,
989,86,2017-07-31,
990,14,2020-09-06,2021-09-20
990,49,2021-07-04,2021-09-01
990,98,2017-09-27,
991,35,2018-05-22,
992,70,2020-12-19,
993,65,2021-02-21,
994,98,2021-12-16,
995,95,2020-04-20,
996,7,2021-10-06,
997,71,2020-05-15,
998,58,2020-01-29,
999,62,2020-11-24,
1000,33,2018-09-01,
1001,21,2021-10-04,
1002,51,2020-02-18,
1003,14,2020-12-01,2021-08-03
1003,82,2021-02-17,
1004,97,2021-06-12,2021-07-04
1004,49,2020-09-13,2020-10-12
1004,52,2021-02-25,
1005,45,2019-07-02,
1006,16,2020-10-21,
1007,1,2021-11-25,
1008,19,2021-12-29,
1009,32,2021-12-19,
1010,5,2021-12-22,
1011,6,2021-11-10,
1012,39,2021-07-01,
1013,7,2019-11-26,
1014,35,2020-06-18,
1015,34,2021-06-25,
1016,21,2021-03-17,
1017,93,2019-01-10,
1018,58,2019-12-02,
1019,87,2021-10-25,
1020,71,2021-08-23,
1021,69,2019-07-12,
1022,76,2021-11-08,
1023,30,2017-07-17,
1024,68,2019-12-29,
1025,35,2017-10-27,
1026,4,2020-03-24,
1027,74,2017-09-30,
1028,46,2016-10-07,
1029,5,2018-02-17,
